Country,Year,energy_consumption
Puerto Rico,1996,16.62746442
Qatar,1996,5.789
Reunion,1996,1.12995
Romania,1996,51.684
Russia,1996,700.221
Rwanda,1996,0.15092
Saint Helena,1996,0.00558
Saint Kitts and Nevis,1996,0.07161
Saint Lucia,1996,0.17312043
Saint Pierre and Miquelon,1996,0.03627
Saint Vincent/Grenadines,1996,0.06789
Samoa,1996,0.06882
Sao Tome and Principe,1996,0.0186
Saudi Arabia,1996,94.551
Senegal,1996,0.911
Seychelles,1996,0.11625
Sierra Leone,1996,0.12555
Singapore,1996,21.613
Slovakia,1996,26.252
Slovenia,1996,9.572
Solomon Islands,1996,0.03534
Somalia,1996,0.24087
South Africa,1996,165.373
South Korea,1996,199.95062
Spain,1996,150.65
Sri Lanka,1996,3.646
Sudan,1996,1.342
Suriname,1996,1.289
Sweden,1996,131.4086
Switzerland,1996,48.918
Syria,1996,11.206
Taiwan,1996,128.757236661315
Tajikistan,1996,13.401
Tanzania,1996,1.796
Thailand,1996,76.344139835
The Bahamas,1996,1.12809
Togo,1996,0.601
Tonga,1996,0.02976
Trinidad and Tobago,1996,3.82
Tunisia,1996,6.824
Turkiye,1996,75.28
Turkmenistan,1996,6.164
Turks and Caicos Islands,1996,0.03348
U.S. Pacific Islands,1996,0.15717
U.S. Virgin Islands,1996,0.94023
Uganda,1996,0.924368
Ukraine,1996,146.652
United Arab Emirates,1996,22.56
United Kingdom,1996,315.792
United States,1996,3253.834755665
Uruguay,1996,5.112
Uzbekistan,1996,40.047
Vanuatu,1996,0.0279
Venezuela,1996,57.842
Vietnam,1996,13.264
Wake Island,1996,0
Western Sahara,1996,0.07626
Yemen,1996,1.646
Zambia,1996,5.683
Zimbabwe,1996,8.793
World,1997,12154.359114003111
Afghanistan,1997,0.56407
Albania,1997,2.084
Algeria,1997,15.365
American Samoa,1997,0.13113
Angola,1997,1.216
Antarctica,1997,0
Antigua and Barbuda,1997,0.08649
Argentina,1997,62.78
Armenia,1997,4.281
Aruba,1997,0.59055
Australia,1997,161.721
Austria,1997,50.322
Azerbaijan,1997,14.12
Bahrain,1997,4.653
Bangladesh,1997,9.38802
Barbados,1997,0.599
Belarus,1997,28.506
Belgium,1997,73.00595
Belize,1997,0.186
Benin,1997,0.2797
Bermuda,1997,0.46314
Bhutan,1997,0.38853
Bolivia,1997,2.923
Bosnia and Herzegovina,1997,4.373
Botswana,1997,1.5571
Brazil,1997,290.86791
British Virgin Islands,1997,0.03906
Brunei,1997,2.234
Bulgaria,1997,30.066
Burkina Faso,1997,0.26226
Burma,1997,2.719
Burundi,1997,0.14753
Cabo Verde,1997,0.08184
Cambodia,1997,0.25
Cameroon,1997,2.483
Canada,1997,482.487399
Cayman Islands,1997,0.26226
Central African Republic,1997,0.09672
Chad,1997,0.07905
Chile,1997,30.687
China,1997,983.495
Colombia,1997,34.837
Comoros,1997,0.01488
Congo-Brazzaville,1997,0.447
Congo-Kinshasa,1997,4.386
Cook Islands,1997,0.017763
Costa Rica,1997,5.029
Cote d'Ivoire,1997,2.459
Croatia,1997,11.507
Cuba,1997,10.747
Cyprus,1997,2.375
Czechia,1997,54.89039
Denmark,1997,32.452
Djibouti,1997,0.16368
Dominica,1997,0.0465
Dominican Republic,1997,4.802
Ecuador,1997,6.852
Egypt,1997,51.7532
El Salvador,1997,3.134
Equatorial Guinea,1997,0.0186
Eritrea,1997,0.1494
Estonia,1997,6.212
Eswatini,1997,0.9893
Ethiopia,1997,1.434
Falkland Islands,1997,0.01023
Faroe Islands,1997,0.16337589
Fiji,1997,0.5208186
Finland,1997,70.64958
Former Serbia and Montenegro,1997,32.326
France,1997,381.735
French Guiana,1997,0.39525
French Polynesia,1997,0.31899
Gabon,1997,0.963
"Gambia, The",1997,0.06975
Georgia,1997,5.678
Germany,1997,492.93143
Ghana,1997,6.262
Gibraltar,1997,0.08091
Greece,1997,39.83618
Greenland,1997,0.23994
Grenada,1997,0.091
Guadeloupe,1997,1.09089
Guam,1997,1.62327966
Guatemala,1997,2.56057
Guinea,1997,0.5766
Guinea-Bissau,1997,0.0465
Guyana,1997,0.602
Haiti,1997,0.286
Honduras,1997,2.378
Hong Kong,1997,30.508
Hungary,1997,30.93312
Iceland,1997,5.08769
India,1997,344.504
Indonesia,1997,64.216
Iran,1997,73.358
Iraq,1997,26.667
Ireland,1997,16.77122
Israel,1997,29.927
Italy,1997,253.48497
Jamaica,1997,5.217
Japan,1997,937.534
Jordan,1997,5.699
Kazakhstan,1997,44.952
Kenya,1997,3.61
Kiribati,1997,0.0093
Kuwait,1997,22.181
Kyrgyzstan,1997,6.693
Laos,1997,0.434
Latvia,1997,4.876
Lebanon,1997,7.534
Lesotho,1997,0.318
Liberia,1997,0.27342
Libya,1997,14.443
Lithuania,1997,8.302
Luxembourg,1997,5.152
Macau,1997,1.40032
Madagascar,1997,0.64635
Malawi,1997,0.97185
Malaysia,1997,50.614
Maldives,1997,0.06231
Mali,1997,0.35247
Malta,1997,1.364
Martinique,1997,0.94209
Mauritania,1997,0.17577
Mauritius,1997,0.99789
Mexico,1997,144.58669
Moldova,1997,5.477
Mongolia,1997,2.344
Montserrat,1997,0.01581
Morocco,1997,12.114
Mozambique,1997,0.881
Namibia,1997,1.65
Nauru,1997,0.0279
Nepal,1997,0.825
Netherlands,1997,89.31408
Netherlands Antilles,1997,0.868
New Caledonia,1997,1.3485
New Zealand,1997,33.63554819114173
Nicaragua,1997,1.423
Niger,1997,0.3262
Nigeria,1997,7.884
Niue,1997,0.00279
North Korea,1997,19.025
North Macedonia,1997,5.558
Norway,1997,104.129
Oman,1997,5.832
Pakistan,1997,42.557
Palestinian Territories,1997,1.031
Panama,1997,3.172
Papua New Guinea,1997,1.45452
Paraguay,1997,3.549
Peru,1997,14.653
Philippines,1997,31.569
Poland,1997,113.58
Portugal,1997,32.48895
Puerto Rico,1997,17.43110067
Qatar,1997,6.044
Reunion,1997,1.3113
Romania,1997,48.270215
Russia,1997,689.786
Rwanda,1997,0.16952
Saint Helena,1997,0.00558
Saint Kitts and Nevis,1997,0.07905
Saint Lucia,1997,0.18633294
Saint Pierre and Miquelon,1997,0.03627
Saint Vincent/Grenadines,1997,0.07068
Samoa,1997,0.07161
Sao Tome and Principe,1997,0.01953
Saudi Arabia,1997,99.521
Senegal,1997,0.998
Seychelles,1997,0.12927
Sierra Leone,1997,0.0837
Singapore,1997,24.133
Slovakia,1997,25.266
Slovenia,1997,9.966
Solomon Islands,1997,0.03906
Somalia,1997,0.24087
South Africa,1997,172.357
South Korea,1997,218.276237
Spain,1997,162.581
Sri Lanka,1997,4.109
Sudan,1997,1.282
Suriname,1997,1.295
Sweden,1997,131.792
Switzerland,1997,48.92457
Syria,1997,11.556
Taiwan,1997,138.08368173097
Tajikistan,1997,12.899
Tanzania,1997,1.576
Thailand,1997,75.912747276
The Bahamas,1997,1.19226
Togo,1997,0.509
Tonga,1997,0.03162
Trinidad and Tobago,1997,4.289
Tunisia,1997,7.292
Turkiye,1997,82.75084
Turkmenistan,1997,6.243
Turks and Caicos Islands,1997,0.04464
U.S. Pacific Islands,1997,0.15624
U.S. Virgin Islands,1997,0.94395
Uganda,1997,1.04843
Ukraine,1997,140.108
United Arab Emirates,1997,24.871
United Kingdom,1997,315.979
United States,1997,3301.927385045
Uruguay,1997,5.591
Uzbekistan,1997,40.489
Vanuatu,1997,0.03069
Venezuela,1997,59.848
Vietnam,1997,15.084
Wake Island,1997,0
Western Sahara,1997,0.07626
Yemen,1997,1.74
Zambia,1997,6.525
Zimbabwe,1997,9.559
World,1998,12449.240873366452
Afghanistan,1998,0.5278
Albania,1998,2.2
Algeria,1998,16.905
American Samoa,1998,0.13671
Angola,1998,1.328
Antarctica,1998,0
Antigua and Barbuda,1998,0.08835
Argentina,1998,67.908
Armenia,1998,3.671
Aruba,1998,0.63798
Australia,1998,172.088
Austria,1998,51.118
Azerbaijan,1998,14.76
Bahrain,1998,4.967
Bangladesh,1998,10.16605
Barbados,1998,0.615
Belarus,1998,26.322
Belgium,1998,74.89311
Belize,1998,0.178746
Benin,1998,0.2707
Bermuda,1998,0.4743
Bhutan,1998,0.31412
Bolivia,1998,3.093
Bosnia and Herzegovina,1998,5.484
Botswana,1998,1.571
Brazil,1998,302.90687
British Virgin Islands,1998,0.03906
Brunei,1998,2.324
Bulgaria,1998,30.012
Burkina Faso,1998,0.29016
Burma,1998,2.759
Burundi,1998,0.13223
Cabo Verde,1998,0.08928
Cambodia,1998,0.275
Cameroon,1998,2.505
Canada,1998,479.436168
Cayman Islands,1998,0.26412
Central African Republic,1998,0.09486
Chad,1998,0.07998
Chile,1998,31.643
China,1998,1017.457
Colombia,1998,34.123
Comoros,1998,0.01581
Congo-Brazzaville,1998,0.324
Congo-Kinshasa,1998,4.141
Cook Islands,1998,0.017763
Costa Rica,1998,4.84
Cote d'Ivoire,1998,2.724
Croatia,1998,12.963
Cuba,1998,10.751
Cyprus,1998,2.601
Czechia,1998,53.983
Denmark,1998,32.28073
Djibouti,1998,0.16368
Dominica,1998,0.05766
Dominican Republic,1998,5.175
Ecuador,1998,7.368
Egypt,1998,55.4512
El Salvador,1998,3.244
Equatorial Guinea,1998,0.01953
Eritrea,1998,0.152962
Estonia,1998,6.055
Eswatini,1998,0.99444
Ethiopia,1998,1.469
Falkland Islands,1998,0.01116
Faroe Islands,1998,0.17060013
Fiji,1998,0.51710046
Finland,1998,73.817
Former Serbia and Montenegro,1998,29.432
France,1998,393.359
French Guiana,1998,0.39618
French Polynesia,1998,0.3162
Gabon,1998,1.007
"Gambia, The",1998,0.07626
Georgia,1998,6.695
Germany,1998,497.445
Ghana,1998,5.097
Gibraltar,1998,0.08556
Greece,1998,41.983
Greenland,1998,0.24552
Grenada,1998,0.101
Guadeloupe,1998,1.09926
Guam,1998,1.64237907
Guatemala,1998,3.30813
Guinea,1998,0.59799
Guinea-Bissau,1998,0.0465
Guyana,1998,0.639
Haiti,1998,0.278
Honduras,1998,2.648
Hong Kong,1998,32.224
Hungary,1998,31.04041
Iceland,1998,5.787
India,1998,360.501
Indonesia,1998,66.045
Iran,1998,77.62
Iraq,1998,26.781
Ireland,1998,17.728
Israel,1998,32.485
Italy,1998,260.883
Jamaica,1998,5.461
Japan,1998,943.324
Jordan,1998,6.049
Kazakhstan,1998,41.957
Kenya,1998,3.736
Kiribati,1998,0.0093
Kuwait,1998,24.887
Kyrgyzstan,1998,6.998
Laos,1998,0.501
Latvia,1998,4.704
Lebanon,1998,7.586
Lesotho,1998,0.209
Liberia,1998,0.279
Libya,1998,10.086
Lithuania,1998,8.569
Luxembourg,1998,5.333
Macau,1998,1.4082
Madagascar,1998,0.6975
Malawi,1998,1.10112
Malaysia,1998,52.391
Maldives,1998,0.07161
Mali,1998,0.35991
Malta,1998,1.408
Martinique,1998,0.95325
Mauritania,1998,0.18135
Mauritius,1998,1.03695
Mexico,1998,148.949
Moldova,1998,5.355
Mongolia,1998,2.343
Montserrat,1998,0.01302
Morocco,1998,12.935
Mozambique,1998,0.785
Namibia,1998,1.279
Nauru,1998,0.0279
Nepal,1998,1.073
Netherlands,1998,92.532
Netherlands Antilles,1998,0.919
New Caledonia,1998,1.40895
New Zealand,1998,34.00238546327168
Nicaragua,1998,1.456
Niger,1998,0.34148
Nigeria,1998,8.554
Niue,1998,0.00279
North Korea,1998,18.174
North Macedonia,1998,5.811
Norway,1998,110.537
Oman,1998,6.402
Pakistan,1998,40.043
Palestinian Territories,1998,1.683
Panama,1998,2.77
Papua New Guinea,1998,1.93905
Paraguay,1998,3.822
Peru,1998,15.767
Philippines,1998,34.025
Poland,1998,113.445
Portugal,1998,34.302
Puerto Rico,1998,17.86750503
Qatar,1998,7.112
Reunion,1998,1.39407
Romania,1998,45.158
Russia,1998,675.259
Rwanda,1998,0.22152
Saint Helena,1998,0.00558
Saint Kitts and Nevis,1998,0.08091
Saint Lucia,1998,0.20620704
Saint Pierre and Miquelon,1998,0.0372
Saint Vincent/Grenadines,1998,0.07533
Samoa,1998,0.08184
Sao Tome and Principe,1998,0.02046
Saudi Arabia,1998,108.244
Senegal,1998,1.067
Seychelles,1998,0.13857
Sierra Leone,1998,0.09579
Singapore,1998,25.495
Slovakia,1998,25.306
Slovenia,1998,10.284
Solomon Islands,1998,0.04371
Somalia,1998,0.2418
South Africa,1998,172.043
South Korea,1998,212.458
Spain,1998,168.488
Sri Lanka,1998,4.481
Sudan,1998,1.421
Suriname,1998,1.303
Sweden,1998,132.67
Switzerland,1998,49.622
Syria,1998,13.814
Taiwan,1998,148.90940654818
Tajikistan,1998,12.772
Tanzania,1998,2.213
Thailand,1998,75.902512568
The Bahamas,1998,1.29549
Togo,1998,0.68
Tonga,1998,0.03255
Trinidad and Tobago,1998,4.442
Tunisia,1998,7.581
Turkiye,1998,88.68671
Turkmenistan,1998,6.095
Turks and Caicos Islands,1998,0.0465
U.S. Pacific Islands,1998,0.15903
U.S. Virgin Islands,1998,0.94767
Uganda,1998,0.99838
Ukraine,1998,132.827
United Arab Emirates,1998,29.595
United Kingdom,1998,322.783
United States,1998,3425.184938057
Uruguay,1998,6.343
Uzbekistan,1998,40.343
Vanuatu,1998,0.03255
Venezuela,1998,61.171
Vietnam,1998,17.433
Wake Island,1998,0
Western Sahara,1998,0.07626
Yemen,1998,1.647
Zambia,1998,6.253
Zimbabwe,1998,9.013
World,1999,12713.208130951047
Afghanistan,1999,0.52315
Albania,1999,3.482
Algeria,1999,18.492
American Samoa,1999,0.14136
Angola,1999,1.106
Antarctica,1999,0
Antigua and Barbuda,1999,0.08835
Argentina,1999,70.43
Armenia,1999,3.88
Aruba,1999,0.64542
Australia,1999,176.177
Austria,1999,52.336
Azerbaijan,1999,15.118
Bahrain,1999,5.206
Bangladesh,1999,11.3391
Barbados,1999,0.662
Belarus,1999,28.436
Belgium,1999,75.298
Belize,1999,0.187116
Benin,1999,0.3147
Bermuda,1999,0.5115
Bhutan,1999,0.29419
Bolivia,1999,3.314
Bosnia and Herzegovina,1999,5.105
Botswana,1999,1.749
Brazil,1999,310.61948
British Virgin Islands,1999,0.03906
Brunei,1999,2.26
Bulgaria,1999,27.362
Burkina Faso,1999,0.32364
Burma,1999,2.919
Burundi,1999,0.12707
Cabo Verde,1999,0.1023
Cambodia,1999,0.284
Cameroon,1999,2.645
Canada,1999,490.033692
Cayman Islands,1999,0.2883
Central African Republic,1999,0.09579
Chad,1999,0.07998
Chile,1999,34.86
China,1999,1076.767
Colombia,1999,32.625
Comoros,1999,0.01581
Congo-Brazzaville,1999,0.361
Congo-Kinshasa,1999,4.357
Cook Islands,1999,0.019623
Costa Rica,1999,5.517
Cote d'Ivoire,1999,2.629
Croatia,1999,12.179
Cuba,1999,11.3231
Cyprus,1999,2.755
Czechia,1999,52.193
Denmark,1999,32.573
Djibouti,1999,0.16368
Dominica,1999,0.06603
Dominican Republic,1999,6.461
Ecuador,1999,7.639
Egypt,1999,60.2692
El Salvador,1999,3.441
Equatorial Guinea,1999,0.01953
Eritrea,1999,0.163
Estonia,1999,5.699
Eswatini,1999,0.9813
Ethiopia,1999,1.463
Falkland Islands,1999,0.01116
Faroe Islands,1999,0.17929191
Fiji,1999,0.5579535
Finland,1999,75.1
Former Serbia and Montenegro,1999,27.454
France,1999,401.221
French Guiana,1999,0.39804
French Polynesia,1999,0.32271
Gabon,1999,1.046
"Gambia, The",1999,0.08463
Georgia,1999,6.702
Germany,1999,497.056
Ghana,1999,5.683
Gibraltar,1999,0.08928
Greece,1999,43.4
Greenland,1999,0.41664
Grenada,1999,0.105
Guadeloupe,1999,1.10205
Guam,1999,1.68702
Guatemala,1999,4.16406
Guinea,1999,0.67425
Guinea-Bissau,1999,0.04743
Guyana,1999,0.671
Haiti,1999,0.268
Honduras,1999,2.514
Hong Kong,1999,32.329
Hungary,1999,31.895
Iceland,1999,6.742
India,1999,365.536
Indonesia,1999,71.008
Iran,1999,84.623
Iraq,1999,25.568
Ireland,1999,18.79
Israel,1999,34.255
Italy,1999,267.354
Jamaica,1999,5.576
Japan,1999,949.515
Jordan,1999,6.517
Kazakhstan,1999,39.823
Kenya,1999,3.455
Kiribati,1999,0.01116
Kuwait,1999,26.208
Kyrgyzstan,1999,8.596
Laos,1999,0.553
Latvia,1999,4.699
Lebanon,1999,7.531
Lesotho,1999,0.23635
Liberia,1999,0.186
Libya,1999,10.599
Lithuania,1999,8.234
Luxembourg,1999,5.524
Macau,1999,1.43415
Madagascar,1999,0.72261
Malawi,1999,1.07601
Malaysia,1999,56.361
Maldives,1999,0.08091
Mali,1999,0.36456
Malta,1999,1.516
Martinique,1999,0.97185
Mauritania,1999,0.18879
Mauritius,1999,1.25457
Mexico,1999,156.832
Moldova,1999,4.113
Mongolia,1999,2.305
Montserrat,1999,0.01302
Morocco,1999,13.103
Mozambique,1999,1.967
Namibia,1999,1.706
Nauru,1999,0.02883
Nepal,1999,1.341
Netherlands,1999,94.932
Netherlands Antilles,1999,0.917
New Caledonia,1999,1.43778
New Zealand,1999,34.0733763963372
Nicaragua,1999,1.563
Niger,1999,0.28206
Nigeria,1999,8.36
Niue,1999,0.00279
North Korea,1999,15.147
North Macedonia,1999,5.44
Norway,1999,110.449
Oman,1999,6.446
Pakistan,1999,44.938
Palestinian Territories,1999,1.523
Panama,1999,3.429
Papua New Guinea,1999,1.75119
Paraguay,1999,3.947
Peru,1999,16.339
Philippines,1999,33.741
Poland,1999,111.397
Portugal,1999,36.159
Puerto Rico,1999,18.69666792
Qatar,1999,7.807
Reunion,1999,1.39779
Romania,1999,41.389
Russia,1999,688.434
Rwanda,1999,0.18083
Saint Helena,1999,0.00465
Saint Kitts and Nevis,1999,0.08556
Saint Lucia,1999,0.22396539
Saint Pierre and Miquelon,1999,0.0372
Saint Vincent/Grenadines,1999,0.07533
Samoa,1999,0.08835
Sao Tome and Principe,1999,0.02418
Saudi Arabia,1999,107.131
Senegal,1999,1.051
Seychelles,1999,0.15066
Sierra Leone,1999,0.06324
Singapore,1999,26.483
Slovakia,1999,24.501
Slovenia,1999,10.478
Solomon Islands,1999,0.04836
Somalia,1999,0.24273
South Africa,1999,173.851
South Korea,1999,212.019
Spain,1999,180.703
Sri Lanka,1999,4.746
Sudan,1999,1.968
Suriname,1999,1.32
Sweden,1999,132.392
Switzerland,1999,49.78
Syria,1999,14.337
Taiwan,1999,155.90199611971
Tajikistan,1999,13.118
Tanzania,1999,1.812
Thailand,1999,79.386135031
The Bahamas,1999,1.36152
Togo,1999,0.663
Tonga,1999,0.03069
Trinidad and Tobago,1999,4.505
Tunisia,1999,8.348
Turkiye,1999,91.635
Turkmenistan,1999,6.573
Turks and Caicos Islands,1999,0.0558
U.S. Pacific Islands,1999,0.30132
U.S. Virgin Islands,1999,0.9486
Uganda,1999,0.99652
Ukraine,1999,128.34
United Arab Emirates,1999,34.015
United Kingdom,1999,328.406
United States,1999,3483.819093684
Uruguay,1999,6.201
Uzbekistan,1999,39.961
Vanuatu,1999,0.03255
Venezuela,1999,59.932
Vietnam,1999,19.295
Wake Island,1999,0
Western Sahara,1999,0.0744
Yemen,1999,1.674
Zambia,1999,5.909
Zimbabwe,1999,9.676
World,2000,13260.4545020218
Afghanistan,2000,0.442
Albania,2000,3.68836
Algeria,2000,19.71552
American Samoa,2000,0.159
Angola,2000,1.19302
Antarctica,2000,0
Antigua and Barbuda,2000,0.141
Argentina,2000,73.22606
Armenia,2000,3.69148
Aruba,2000,0.652
Australia,2000,182.96956
Austria,2000,53.33642
Azerbaijan,2000,15.4061
Bahrain,2000,12.466
Bangladesh,2000,12.456
Barbados,2000,0.703
Belarus,2000,28.36256
Belgium,2000,78.53076
Belize,2000,0.1502
Benin,2000,0.39008
Bermuda,2000,0.595
Bhutan,2000,0.4
Bolivia,2000,3.39614
Bosnia and Herzegovina,2000,7.3399
Botswana,2000,1.71218
Brazil,2000,321.99852
British Virgin Islands,2000,0.03
Brunei,2000,2.36142
Bulgaria,2000,27.4082
Burkina Faso,2000,0.269
Burma,2000,3.30344
Burundi,2000,0.13
Cabo Verde,2000,0.1172
Cambodia,2000,0.38218
Cameroon,2000,2.68272
Canada,2000,505.225524
Cayman Islands,2000,0.39809
Central African Republic,2000,0.105
Chad,2000,0.07935
Chile,2000,38.14374
China,2000,1178.033
Colombia,2000,32.5857
Comoros,2000,0.010938
Congo-Brazzaville,2000,0.29394
Congo-Kinshasa,2000,4.53882
Cook Islands,2000,0.0241
Costa Rica,2000,5.90046
Cote d'Ivoire,2000,2.66284
Croatia,2000,12.18404
Cuba,2000,11.82116
Cyprus,2000,2.98
Czechia,2000,53.638
Denmark,2000,32.78184
Djibouti,2000,0.18
Dominica,2000,0.074
Dominican Republic,2000,6.64766
Ecuador,2000,7.81482
Egypt,2000,63.55766
El Salvador,2000,4.0621
Equatorial Guinea,2000,0.08984
Eritrea,2000,0.15946
Estonia,2000,5.87254
Eswatini,2000,1.114
Ethiopia,2000,1.53362
Falkland Islands,2000,0.013206
Faroe Islands,2000,0.204017
Fiji,2000,0.6311
Finland,2000,76.2067
Former Serbia and Montenegro,2000,30.205
France,2000,409.74366
French Guiana,2000,0.39804
French Polynesia,2000,0.389
Gabon,2000,1.0427
"Gambia, The",2000,0.1105
Georgia,2000,6.27416
Germany,2000,509.08148
Ghana,2000,5.72622
Gibraltar,2000,0.1135
Greece,2000,45.97792
Greenland,2000,0.421
Grenada,2000,0.114
Guadeloupe,2000,1.18389
Guam,2000,1.7408605
Guatemala,2000,3.82958
Guinea,2000,0.743
Guinea-Bissau,2000,0.03
Guyana,2000,0.569740278
Haiti,2000,0.28416
Honduras,2000,3.10454
Hong Kong,2000,36.95
Hungary,2000,31.83722
Iceland,2000,7.3037
India,2000,383.924
Indonesia,2000,77.66996
Iran,2000,94.35608
Iraq,2000,27.27666
Ireland,2000,20.24872
Israel,2000,37.2082
Italy,2000,278.36228
Jamaica,2000,5.59972
Japan,2000,936.235
Jordan,2000,6.54602
Kazakhstan,2000,44.46942
Kenya,2000,3.38456
Kiribati,2000,0.01209
Kuwait,2000,26.82762
Kyrgyzstan,2000,9.114
Laos,2000,0.60776
Latvia,2000,4.91522
Lebanon,2000,9.20952
Lesotho,2000,0.2874
Liberia,2000,0.181
Libya,2000,10.97424
Lithuania,2000,8.26574
Luxembourg,2000,5.8131
Macau,2000,1.489
Madagascar,2000,0.747
Malawi,2000,1.1217
Malaysia,2000,60.32766
Maldives,2000,0.098
Mali,2000,0.277
Malta,2000,1.56698
Martinique,2000,0.97464
Mauritania,2000,0.231658
Mauritius,2000,1.521222
Mexico,2000,166.51256
Moldova,2000,6.2
Mongolia,2000,2.4
Montserrat,2000,0.0104
Morocco,2000,13.05014
Mozambique,2000,2.13336
Namibia,2000,1.769
Nauru,2000,0.028
Nepal,2000,1.428
Netherlands,2000,99.12144
Netherlands Antilles,2000,0.939
New Caledonia,2000,1.544
New Zealand,2000,35.1556278298001
Nicaragua,2000,1.5261
Niger,2000,0.343
Nigeria,2000,11.177
Niue,2000,0.00279
North Korea,2000,15.68
North Macedonia,2000,5.54954
Norway,2000,112.97648
Oman,2000,6.715
Pakistan,2000,46.854
Palestinian Territories,2000,1.983
Panama,2000,3.782
Papua New Guinea,2000,1.965
Paraguay,2000,4.183
Peru,2000,17.25005
Philippines,2000,37.315
Poland,2000,113.00534
Portugal,2000,38.56018
Puerto Rico,2000,20.50419
Qatar,2000,7.953
Reunion,2000,1.80513
Romania,2000,42.354
Russia,2000,717.253
Rwanda,2000,0.155
Saint Helena,2000,0.00444
Saint Kitts and Nevis,2000,0.07
Saint Lucia,2000,0.22954
Saint Pierre and Miquelon,2000,0.037
Saint Vincent/Grenadines,2000,0.0784
Samoa,2000,0.082
Sao Tome and Principe,2000,0.0202
Saudi Arabia,2000,109.489
Senegal,2000,0.841
Seychelles,2000,0.178
Sierra Leone,2000,0.089
Singapore,2000,27.853
Slovakia,2000,24.85558
Slovenia,2000,10.98846
Solomon Islands,2000,0.058
Somalia,2000,0.235
South Africa,2000,180.68386
South Korea,2000,259.54233
Spain,2000,193.91716
Sri Lanka,2000,4.985
Sudan,2000,2.259
Suriname,2000,1.292
Sweden,2000,135.15614
Switzerland,2000,50.02196
Syria,2000,16.158
Taiwan,2000,171.936610035
Tajikistan,2000,13.29
Tanzania,2000,1.939
Thailand,2000,84.7560816
The Bahamas,2000,1.565
Togo,2000,0.416
Tonga,2000,0.025
Trinidad and Tobago,2000,4.734
Tunisia,2000,8.848
Turkiye,2000,98.58816
Turkmenistan,2000,6.854
Turks and Caicos Islands,2000,0.071
U.S. Pacific Islands,2000,0.341
U.S. Virgin Islands,2000,0.935
Uganda,2000,0.8
Ukraine,2000,125.121
United Arab Emirates,2000,36.196
United Kingdom,2000,335.61762
United States,2000,3592.473306779
Uruguay,2000,6.474
Uzbekistan,2000,41.264
Vanuatu,2000,0.035
Venezuela,2000,62.505
Vietnam,2000,22.038
Wake Island,2000,0
Western Sahara,2000,0.08
Yemen,2000,2.26
Zambia,2000,6.184
Zimbabwe,2000,10.411
World,2001,13516.487704642248
Afghanistan,2001,0.567
Albania,2001,3.48978
Algeria,2001,20.64764
American Samoa,2001,0.161
Angola,2001,1.35274
Antarctica,2001,0
Antigua and Barbuda,2001,0.161
Argentina,2001,75.3954
Armenia,2001,3.6946
Aruba,2001,0.6253
Australia,2001,193.37082
Austria,2001,55.44718
Azerbaijan,2001,15.56992
Bahrain,2001,13.148
Bangladesh,2001,13.98606
Barbados,2001,0.735
Belarus,2001,24.70802
Belgium,2001,79.28752
Belize,2001,0.271941
Benin,2001,0.39516
Bermuda,2001,0.643681818
Bhutan,2001,0.46904
Bolivia,2001,3.37718
Bosnia and Herzegovina,2001,7.38858
Botswana,2001,2.0224
Brazil,2001,304.48298
British Virgin Islands,2001,0.028095238
Brunei,2001,2.11726
Bulgaria,2001,27.33136
Burkina Faso,2001,0.3297
Burma,2001,3.03898
Burundi,2001,0.126
Cabo Verde,2001,0.11772
Cambodia,2001,0.38652
Cameroon,2001,2.59298
Canada,2001,505.604054
Cayman Islands,2001,0.42471
Central African Republic,2001,0.106
Chad,2001,0.087
Chile,2001,39.37382
China,2001,1314.783
Colombia,2001,33.87712
