,Country,Year,energy_consumption
3576,Kiribati,1995,0.00651
3578,Kuwait,1995,19.692
3579,Kyrgyzstan,1995,7.994
3580,Laos,1995,0.33589
3581,Latvia,1995,4.874
3582,Lebanon,1995,4.407
3583,Lesotho,1995,0.324
3584,Liberia,1995,0.2604
3585,Libya,1995,14.267
3586,Lithuania,1995,8.419
3587,Luxembourg,1995,5.011
3588,Macau,1995,1.45928
3589,Madagascar,1995,0.56637
3590,Malawi,1995,0.94674
3591,Malaysia,1995,39.216
3592,Maldives,1995,0.05022
3593,Mali,1995,0.28365
3594,Malta,1995,1.382
3595,Martinique,1995,0.85281
3596,Mauritania,1995,0.1488
3597,Mauritius,1995,0.9858
3598,Mexico,1995,125.452
3600,Moldova,1995,6.093
3601,Mongolia,1995,2.35
3603,Montserrat,1995,0.01488
3604,Morocco,1995,11.404
3605,Mozambique,1995,0.807
3606,Namibia,1995,1.728
3607,Nauru,1995,0.0279
3608,Nepal,1995,0.984
3609,Netherlands,1995,84.141
3610,Netherlands Antilles,1995,0.83
3611,New Caledonia,1995,1.46475
3612,New Zealand,1995,33.02829406989068
3613,Nicaragua,1995,1.185
3614,Niger,1995,0.31927
3615,Nigeria,1995,7.908
3616,Niue,1995,0.00279
3617,North Korea,1995,23.084
3618,North Macedonia,1995,5.103
3620,Norway,1995,104.516
3621,Oman,1995,5.218
3622,Pakistan,1995,38.852582
3624,Panama,1995,2.88
3625,Papua New Guinea,1995,1.41639
3626,Paraguay,1995,3.263
3627,Peru,1995,13.429
3628,Philippines,1995,26.485
3629,Poland,1995,107.654
3630,Portugal,1995,29.226
3631,Puerto Rico,1995,16.18863276
3632,Qatar,1995,5.155
3633,Reunion,1995,1.07136
3634,Romania,1995,50.154
3635,Russia,1995,712.081
3636,Rwanda,1995,0.15966
3637,Saint Helena,1995,0.00558
3638,Saint Kitts and Nevis,1995,0.07068
3639,Saint Lucia,1995,0.1718454
3640,Saint Pierre and Miquelon,1995,0.03627
3641,Saint Vincent/Grenadines,1995,0.06417
3642,Samoa,1995,0.06138
3643,Sao Tome and Principe,1995,0.01767
3644,Saudi Arabia,1995,91.889
3645,Senegal,1995,0.889
3647,Seychelles,1995,0.11253
3648,Sierra Leone,1995,0.0837
3649,Singapore,1995,20.546
3650,Slovakia,1995,24.362
3651,Slovenia,1995,9.666
3652,Solomon Islands,1995,0.03069
3653,Somalia,1995,0.23808
3654,South Africa,1995,161.668
3655,South Korea,1995,180.03793
3657,Spain,1995,145.402
3658,Sri Lanka,1995,3.87
3659,Sudan,1995,1.297
3660,Suriname,1995,1.474
3661,Sweden,1995,131.873
3662,Switzerland,1995,49.073
3663,Syria,1995,9.829
3664,Taiwan,1995,120.968465692177
3665,Tajikistan,1995,13.655
3666,Tanzania,1995,1.558
3667,Thailand,1995,69.74728867
3668,The Bahamas,1995,1.09647
3670,Togo,1995,0.622
3671,Tonga,1995,0.02604
3672,Trinidad and Tobago,1995,3.636
3673,Tunisia,1995,6.193
3674,Turkiye,1995,68.403
3675,Turkmenistan,1995,5.986
3676,Turks and Caicos Islands,1995,0.03441
3678,U.S. Pacific Islands,1995,0.15531
3680,U.S. Virgin Islands,1995,0.93651
3681,Uganda,1995,0.856757
3682,Ukraine,1995,162.786
3683,United Arab Emirates,1995,21.21
3684,United Kingdom,1995,297.159
3685,United States,1995,3164.023807557
3686,Uruguay,1995,5.04
3687,Uzbekistan,1995,39.473
3688,Vanuatu,1995,0.02604
3689,Venezuela,1995,56.17
3690,Vietnam,1995,11.135
3691,Wake Island,1995,0
3692,Western Sahara,1995,0.07626
3693,Yemen,1995,1.714
3694,Zambia,1995,6.138
3695,Zimbabwe,1995,8.49
3696,World,1996,11838.24147235132
3697,Afghanistan,1996,0.62057
3698,Albania,1996,2.79
3699,Algeria,1996,15.172
3700,American Samoa,1996,0.12462
3701,Angola,1996,1.085
3702,Antarctica,1996,0
3703,Antigua and Barbuda,1996,0.08556
3704,Argentina,1996,57.928
3705,Armenia,1996,3.486
3706,Aruba,1996,0.56079
3707,Australia,1996,156.54566
3708,Austria,1996,49.725
3709,Azerbaijan,1996,13.614
3710,Bahrain,1996,4.499
3711,Bangladesh,1996,8.989
3712,Barbados,1996,0.564
3713,Belarus,1996,27.091
3714,Belgium,1996,71.19
3715,Belize,1996,0.17298
3716,Benin,1996,0.2787
3717,Bermuda,1996,0.45942
3718,Bhutan,1996,0.24529
3719,Bolivia,1996,2.721
3720,Bosnia and Herzegovina,1996,3.916
3721,Botswana,1996,1.39087
3722,Brazil,1996,277.74329
3723,British Virgin Islands,1996,0.03906
3724,Brunei,1996,1.953
3725,Bulgaria,1996,34.733
3726,Burkina Faso,1996,0.24459
3727,Burma,1996,2.407
3728,Burundi,1996,0.14474
3729,Cabo Verde,1996,0.07719
3730,Cambodia,1996,0.238
3731,Cameroon,1996,2.341
3732,Canada,1996,473.652624
3733,Cayman Islands,1996,0.26133
3734,Central African Republic,1996,0.09486
3735,Chad,1996,0.07905
3736,Chile,1996,28.059
3737,China,1996,920.966
3738,Colombia,1996,34.127
3739,Comoros,1996,0.01488
3740,Congo-Brazzaville,1996,0.449
3741,Congo-Kinshasa,1996,4.676
3742,Cook Islands,1996,0.017763
3743,Costa Rica,1996,4.494
3744,Cote d'Ivoire,1996,2.279
3745,Croatia,1996,10.11
3746,Cuba,1996,10.1
3747,Cyprus,1996,2.2875
3748,Czechia,1996,55.006
3749,Denmark,1996,31.911
3750,Djibouti,1996,0.16182
3751,Dominica,1996,0.03906
3752,Dominican Republic,1996,4.734
3753,Ecuador,1996,6.921
3754,Egypt,1996,47.7252
3755,El Salvador,1996,2.894
3756,Equatorial Guinea,1996,0.01767
3757,Eritrea,1996,0.157
3758,Estonia,1996,5.904
3759,Eswatini,1996,0.9523
3760,Ethiopia,1996,1.376
3761,Falkland Islands,1996,0.01023
3762,Faroe Islands,1996,0.1623966
3763,Fiji,1996,0.51522
3764,Finland,1996,67.3142
3766,Former Serbia and Montenegro,1996,32.376
3769,France,1996,382.65
3770,French Guiana,1996,0.39339
3771,French Polynesia,1996,0.31341
3772,Gabon,1996,0.916
3773,"Gambia, The",1996,0.06603
3774,Georgia,1996,5.26
3775,Germany,1996,489.296
3778,Ghana,1996,6.113
3779,Gibraltar,1996,0.07905
3780,Greece,1996,38.115
3781,Greenland,1996,0.22599
3782,Grenada,1996,0.086
3783,Guadeloupe,1996,1.01463
3784,Guam,1996,1.6135314
3785,Guatemala,1996,2.70729
3786,Guinea,1996,0.49011
3787,Guinea-Bissau,1996,0.04464
3788,Guyana,1996,0.527
3789,Haiti,1996,0.286
3791,Honduras,1996,2.185
3792,Hong Kong,1996,29.75
3793,Hungary,1996,30.73976
3794,Iceland,1996,4.6197
3795,India,1996,323.097
3796,Indonesia,1996,56.852
3797,Iran,1996,69.671
3798,Iraq,1996,26.08
3799,Ireland,1996,15.941
3800,Israel,1996,28.387
3801,Italy,1996,246.033
3802,Jamaica,1996,5.035
3803,Japan,1996,910.51003
3804,Jordan,1996,5.397
3805,Kazakhstan,1996,52.1
3806,Kenya,1996,3.604
3807,Kiribati,1996,0.00651
3809,Kuwait,1996,21.145
3810,Kyrgyzstan,1996,6.94
3811,Laos,1996,0.41297
3812,Latvia,1996,4.8
3813,Lebanon,1996,6.354
3814,Lesotho,1996,0.335
3815,Liberia,1996,0.2604
3816,Libya,1996,14.119
3817,Lithuania,1996,8.37
3818,Luxembourg,1996,4.907
3819,Macau,1996,1.3737
3820,Madagascar,1996,0.61752
3821,Malawi,1996,0.94581
3822,Malaysia,1996,43.372
3823,Maldives,1996,0.05487
3824,Mali,1996,0.30318
3825,Malta,1996,1.341
3826,Martinique,1996,0.89094
3827,Mauritania,1996,0.16275
3828,Mauritius,1996,0.86025
3829,Mexico,1996,132.938
3831,Moldova,1996,5.841
3832,Mongolia,1996,2.37
3834,Montserrat,1996,0.01488
3835,Morocco,1996,11.617
3836,Mozambique,1996,0.777
3837,Namibia,1996,1.732
3838,Nauru,1996,0.0279
3839,Nepal,1996,0.92
3840,Netherlands,1996,87.217
3841,Netherlands Antilles,1996,0.869
3842,New Caledonia,1996,1.31595
3843,New Zealand,1996,33.32514234000362
3844,Nicaragua,1996,1.275
3845,Niger,1996,0.33299
3846,Nigeria,1996,7.631
3847,Niue,1996,0.00279
3848,North Korea,1996,21.082
3849,North Macedonia,1996,5.456
3851,Norway,1996,103.945
3852,Oman,1996,5.454
3853,Pakistan,1996,38.402
3855,Panama,1996,3.351
3856,Papua New Guinea,1996,1.58286
3857,Paraguay,1996,3.967
3858,Peru,1996,14.056
3859,Philippines,1996,29.12
3860,Poland,1996,111.29922
3861,Portugal,1996,30.754
3862,Puerto Rico,1996,16.62746442
3863,Qatar,1996,5.789
3864,Reunion,1996,1.12995
3865,Romania,1996,51.684
3866,Russia,1996,700.221
3867,Rwanda,1996,0.15092
3868,Saint Helena,1996,0.00558
3869,Saint Kitts and Nevis,1996,0.07161
3870,Saint Lucia,1996,0.17312043
3871,Saint Pierre and Miquelon,1996,0.03627
3872,Saint Vincent/Grenadines,1996,0.06789
3873,Samoa,1996,0.06882
3874,Sao Tome and Principe,1996,0.0186
3875,Saudi Arabia,1996,94.551
3876,Senegal,1996,0.911
3878,Seychelles,1996,0.11625
3879,Sierra Leone,1996,0.12555
3880,Singapore,1996,21.613
3881,Slovakia,1996,26.252
3882,Slovenia,1996,9.572
3883,Solomon Islands,1996,0.03534
3884,Somalia,1996,0.24087
3885,South Africa,1996,165.373
3886,South Korea,1996,199.95062
3888,Spain,1996,150.65
3889,Sri Lanka,1996,3.646
3890,Sudan,1996,1.342
3891,Suriname,1996,1.289
3892,Sweden,1996,131.4086
3893,Switzerland,1996,48.918
3894,Syria,1996,11.206
3895,Taiwan,1996,128.757236661315
3896,Tajikistan,1996,13.401
3897,Tanzania,1996,1.796
3898,Thailand,1996,76.344139835
3899,The Bahamas,1996,1.12809
3901,Togo,1996,0.601
3902,Tonga,1996,0.02976
3903,Trinidad and Tobago,1996,3.82
3904,Tunisia,1996,6.824
3905,Turkiye,1996,75.28
3906,Turkmenistan,1996,6.164
3907,Turks and Caicos Islands,1996,0.03348
3909,U.S. Pacific Islands,1996,0.15717
3911,U.S. Virgin Islands,1996,0.94023
3912,Uganda,1996,0.924368
3913,Ukraine,1996,146.652
3914,United Arab Emirates,1996,22.56
3915,United Kingdom,1996,315.792
3916,United States,1996,3253.834755665
3917,Uruguay,1996,5.112
3918,Uzbekistan,1996,40.047
3919,Vanuatu,1996,0.0279
3920,Venezuela,1996,57.842
3921,Vietnam,1996,13.264
3922,Wake Island,1996,0
3923,Western Sahara,1996,0.07626
3924,Yemen,1996,1.646
3925,Zambia,1996,5.683
3926,Zimbabwe,1996,8.793
3927,World,1997,12154.359114003111
3928,Afghanistan,1997,0.56407
3929,Albania,1997,2.084
3930,Algeria,1997,15.365
3931,American Samoa,1997,0.13113
3932,Angola,1997,1.216
3933,Antarctica,1997,0
3934,Antigua and Barbuda,1997,0.08649
3935,Argentina,1997,62.78
3936,Armenia,1997,4.281
3937,Aruba,1997,0.59055
3938,Australia,1997,161.721
3939,Austria,1997,50.322
3940,Azerbaijan,1997,14.12
3941,Bahrain,1997,4.653
3942,Bangladesh,1997,9.38802
3943,Barbados,1997,0.599
3944,Belarus,1997,28.506
3945,Belgium,1997,73.00595
3946,Belize,1997,0.186
3947,Benin,1997,0.2797
3948,Bermuda,1997,0.46314
3949,Bhutan,1997,0.38853
3950,Bolivia,1997,2.923
3951,Bosnia and Herzegovina,1997,4.373
3952,Botswana,1997,1.5571
3953,Brazil,1997,290.86791
3954,British Virgin Islands,1997,0.03906
3955,Brunei,1997,2.234
3956,Bulgaria,1997,30.066
3957,Burkina Faso,1997,0.26226
3958,Burma,1997,2.719
3959,Burundi,1997,0.14753
3960,Cabo Verde,1997,0.08184
3961,Cambodia,1997,0.25
3962,Cameroon,1997,2.483
3963,Canada,1997,482.487399
3964,Cayman Islands,1997,0.26226
3965,Central African Republic,1997,0.09672
3966,Chad,1997,0.07905
3967,Chile,1997,30.687
3968,China,1997,983.495
3969,Colombia,1997,34.837
3970,Comoros,1997,0.01488
3971,Congo-Brazzaville,1997,0.447
3972,Congo-Kinshasa,1997,4.386
3973,Cook Islands,1997,0.017763
3974,Costa Rica,1997,5.029
3975,Cote d'Ivoire,1997,2.459
3976,Croatia,1997,11.507
3977,Cuba,1997,10.747
3978,Cyprus,1997,2.375
3979,Czechia,1997,54.89039
3980,Denmark,1997,32.452
3981,Djibouti,1997,0.16368
3982,Dominica,1997,0.0465
3983,Dominican Republic,1997,4.802
3984,Ecuador,1997,6.852
3985,Egypt,1997,51.7532
3986,El Salvador,1997,3.134
3987,Equatorial Guinea,1997,0.0186
3988,Eritrea,1997,0.1494
3989,Estonia,1997,6.212
3990,Eswatini,1997,0.9893
3991,Ethiopia,1997,1.434
3992,Falkland Islands,1997,0.01023
3993,Faroe Islands,1997,0.16337589
3994,Fiji,1997,0.5208186
3995,Finland,1997,70.64958
3997,Former Serbia and Montenegro,1997,32.326
4000,France,1997,381.735
4001,French Guiana,1997,0.39525
4002,French Polynesia,1997,0.31899
4003,Gabon,1997,0.963
4004,"Gambia, The",1997,0.06975
4005,Georgia,1997,5.678
4006,Germany,1997,492.93143
4009,Ghana,1997,6.262
4010,Gibraltar,1997,0.08091
4011,Greece,1997,39.83618
4012,Greenland,1997,0.23994
4013,Grenada,1997,0.091
4014,Guadeloupe,1997,1.09089
4015,Guam,1997,1.62327966
4016,Guatemala,1997,2.56057
4017,Guinea,1997,0.5766
4018,Guinea-Bissau,1997,0.0465
4019,Guyana,1997,0.602
4020,Haiti,1997,0.286
4022,Honduras,1997,2.378
4023,Hong Kong,1997,30.508
4024,Hungary,1997,30.93312
4025,Iceland,1997,5.08769
4026,India,1997,344.504
4027,Indonesia,1997,64.216
4028,Iran,1997,73.358
4029,Iraq,1997,26.667
4030,Ireland,1997,16.77122
4031,Israel,1997,29.927
4032,Italy,1997,253.48497
4033,Jamaica,1997,5.217
4034,Japan,1997,937.534
4035,Jordan,1997,5.699
4036,Kazakhstan,1997,44.952
4037,Kenya,1997,3.61
4038,Kiribati,1997,0.0093
4040,Kuwait,1997,22.181
4041,Kyrgyzstan,1997,6.693
4042,Laos,1997,0.434
4043,Latvia,1997,4.876
4044,Lebanon,1997,7.534
4045,Lesotho,1997,0.318
4046,Liberia,1997,0.27342
4047,Libya,1997,14.443
4048,Lithuania,1997,8.302
4049,Luxembourg,1997,5.152
4050,Macau,1997,1.40032
4051,Madagascar,1997,0.64635
4052,Malawi,1997,0.97185
4053,Malaysia,1997,50.614
4054,Maldives,1997,0.06231
4055,Mali,1997,0.35247
4056,Malta,1997,1.364
4057,Martinique,1997,0.94209
4058,Mauritania,1997,0.17577
4059,Mauritius,1997,0.99789
4060,Mexico,1997,144.58669
4062,Moldova,1997,5.477
4063,Mongolia,1997,2.344
4065,Montserrat,1997,0.01581
4066,Morocco,1997,12.114
4067,Mozambique,1997,0.881
4068,Namibia,1997,1.65
4069,Nauru,1997,0.0279
4070,Nepal,1997,0.825
4071,Netherlands,1997,89.31408
4072,Netherlands Antilles,1997,0.868
4073,New Caledonia,1997,1.3485
4074,New Zealand,1997,33.63554819114173
4075,Nicaragua,1997,1.423
4076,Niger,1997,0.3262
4077,Nigeria,1997,7.884
4078,Niue,1997,0.00279
4079,North Korea,1997,19.025
4080,North Macedonia,1997,5.558
4082,Norway,1997,104.129
4083,Oman,1997,5.832
4084,Pakistan,1997,42.557
4085,Palestinian Territories,1997,1.031
4086,Panama,1997,3.172
4087,Papua New Guinea,1997,1.45452
4088,Paraguay,1997,3.549
4089,Peru,1997,14.653
4090,Philippines,1997,31.569
4091,Poland,1997,113.58
4092,Portugal,1997,32.48895
4093,Puerto Rico,1997,17.43110067
4094,Qatar,1997,6.044
4095,Reunion,1997,1.3113
4096,Romania,1997,48.270215
4097,Russia,1997,689.786
4098,Rwanda,1997,0.16952
4099,Saint Helena,1997,0.00558
4100,Saint Kitts and Nevis,1997,0.07905
4101,Saint Lucia,1997,0.18633294
4102,Saint Pierre and Miquelon,1997,0.03627
4103,Saint Vincent/Grenadines,1997,0.07068
4104,Samoa,1997,0.07161
4105,Sao Tome and Principe,1997,0.01953
4106,Saudi Arabia,1997,99.521
4107,Senegal,1997,0.998
4109,Seychelles,1997,0.12927
4110,Sierra Leone,1997,0.0837
4111,Singapore,1997,24.133
4112,Slovakia,1997,25.266
4113,Slovenia,1997,9.966
4114,Solomon Islands,1997,0.03906
4115,Somalia,1997,0.24087
4116,South Africa,1997,172.357
4117,South Korea,1997,218.276237
4119,Spain,1997,162.581
4120,Sri Lanka,1997,4.109
4121,Sudan,1997,1.282
4122,Suriname,1997,1.295
4123,Sweden,1997,131.792
4124,Switzerland,1997,48.92457
4125,Syria,1997,11.556
4126,Taiwan,1997,138.08368173097
4127,Tajikistan,1997,12.899
4128,Tanzania,1997,1.576
4129,Thailand,1997,75.912747276
4130,The Bahamas,1997,1.19226
4132,Togo,1997,0.509
4133,Tonga,1997,0.03162
4134,Trinidad and Tobago,1997,4.289
4135,Tunisia,1997,7.292
4136,Turkiye,1997,82.75084
4137,Turkmenistan,1997,6.243
4138,Turks and Caicos Islands,1997,0.04464
4140,U.S. Pacific Islands,1997,0.15624
4142,U.S. Virgin Islands,1997,0.94395
4143,Uganda,1997,1.04843
4144,Ukraine,1997,140.108
4145,United Arab Emirates,1997,24.871
4146,United Kingdom,1997,315.979
4147,United States,1997,3301.927385045
4148,Uruguay,1997,5.591
4149,Uzbekistan,1997,40.489
4150,Vanuatu,1997,0.03069
4151,Venezuela,1997,59.848
4152,Vietnam,1997,15.084
4153,Wake Island,1997,0
4154,Western Sahara,1997,0.07626
4155,Yemen,1997,1.74
4156,Zambia,1997,6.525
4157,Zimbabwe,1997,9.559
4158,World,1998,12449.240873366452
4159,Afghanistan,1998,0.5278
4160,Albania,1998,2.2
4161,Algeria,1998,16.905
4162,American Samoa,1998,0.13671
4163,Angola,1998,1.328
4164,Antarctica,1998,0
4165,Antigua and Barbuda,1998,0.08835
4166,Argentina,1998,67.908
4167,Armenia,1998,3.671
4168,Aruba,1998,0.63798
4169,Australia,1998,172.088
4170,Austria,1998,51.118
4171,Azerbaijan,1998,14.76
4172,Bahrain,1998,4.967
4173,Bangladesh,1998,10.16605
4174,Barbados,1998,0.615
4175,Belarus,1998,26.322
4176,Belgium,1998,74.89311
4177,Belize,1998,0.178746
4178,Benin,1998,0.2707
4179,Bermuda,1998,0.4743
4180,Bhutan,1998,0.31412
4181,Bolivia,1998,3.093
4182,Bosnia and Herzegovina,1998,5.484
4183,Botswana,1998,1.571
4184,Brazil,1998,302.90687
4185,British Virgin Islands,1998,0.03906
4186,Brunei,1998,2.324
4187,Bulgaria,1998,30.012
4188,Burkina Faso,1998,0.29016
4189,Burma,1998,2.759
4190,Burundi,1998,0.13223
4191,Cabo Verde,1998,0.08928
4192,Cambodia,1998,0.275
4193,Cameroon,1998,2.505
4194,Canada,1998,479.436168
4195,Cayman Islands,1998,0.26412
4196,Central African Republic,1998,0.09486
4197,Chad,1998,0.07998
4198,Chile,1998,31.643
4199,China,1998,1017.457
4200,Colombia,1998,34.123
4201,Comoros,1998,0.01581
4202,Congo-Brazzaville,1998,0.324
4203,Congo-Kinshasa,1998,4.141
4204,Cook Islands,1998,0.017763
4205,Costa Rica,1998,4.84
4206,Cote d'Ivoire,1998,2.724
4207,Croatia,1998,12.963
4208,Cuba,1998,10.751
4209,Cyprus,1998,2.601
4210,Czechia,1998,53.983
4211,Denmark,1998,32.28073
4212,Djibouti,1998,0.16368
4213,Dominica,1998,0.05766
4214,Dominican Republic,1998,5.175
4215,Ecuador,1998,7.368
4216,Egypt,1998,55.4512
4217,El Salvador,1998,3.244
4218,Equatorial Guinea,1998,0.01953
4219,Eritrea,1998,0.152962
4220,Estonia,1998,6.055
4221,Eswatini,1998,0.99444
4222,Ethiopia,1998,1.469
4223,Falkland Islands,1998,0.01116
4224,Faroe Islands,1998,0.17060013
4225,Fiji,1998,0.51710046
4226,Finland,1998,73.817
4228,Former Serbia and Montenegro,1998,29.432
4231,France,1998,393.359
4232,French Guiana,1998,0.39618
4233,French Polynesia,1998,0.3162
4234,Gabon,1998,1.007
4235,"Gambia, The",1998,0.07626
4236,Georgia,1998,6.695
4237,Germany,1998,497.445
4240,Ghana,1998,5.097
4241,Gibraltar,1998,0.08556
4242,Greece,1998,41.983
4243,Greenland,1998,0.24552
4244,Grenada,1998,0.101
4245,Guadeloupe,1998,1.09926
4246,Guam,1998,1.64237907
4247,Guatemala,1998,3.30813
4248,Guinea,1998,0.59799
4249,Guinea-Bissau,1998,0.0465
4250,Guyana,1998,0.639
4251,Haiti,1998,0.278
4253,Honduras,1998,2.648
4254,Hong Kong,1998,32.224
4255,Hungary,1998,31.04041
4256,Iceland,1998,5.787
4257,India,1998,360.501
4258,Indonesia,1998,66.045
4259,Iran,1998,77.62
4260,Iraq,1998,26.781
4261,Ireland,1998,17.728
4262,Israel,1998,32.485
4263,Italy,1998,260.883
4264,Jamaica,1998,5.461
4265,Japan,1998,943.324
4266,Jordan,1998,6.049
4267,Kazakhstan,1998,41.957
4268,Kenya,1998,3.736
4269,Kiribati,1998,0.0093
4271,Kuwait,1998,24.887
4272,Kyrgyzstan,1998,6.998
4273,Laos,1998,0.501
4274,Latvia,1998,4.704
4275,Lebanon,1998,7.586
4276,Lesotho,1998,0.209
4277,Liberia,1998,0.279
4278,Libya,1998,10.086
4279,Lithuania,1998,8.569
4280,Luxembourg,1998,5.333
4281,Macau,1998,1.4082
4282,Madagascar,1998,0.6975
4283,Malawi,1998,1.10112
4284,Malaysia,1998,52.391
4285,Maldives,1998,0.07161
4286,Mali,1998,0.35991
4287,Malta,1998,1.408
4288,Martinique,1998,0.95325
4289,Mauritania,1998,0.18135
4290,Mauritius,1998,1.03695
4291,Mexico,1998,148.949
4293,Moldova,1998,5.355
4294,Mongolia,1998,2.343
4296,Montserrat,1998,0.01302
4297,Morocco,1998,12.935
4298,Mozambique,1998,0.785
4299,Namibia,1998,1.279
4300,Nauru,1998,0.0279
4301,Nepal,1998,1.073
4302,Netherlands,1998,92.532
4303,Netherlands Antilles,1998,0.919
4304,New Caledonia,1998,1.40895
4305,New Zealand,1998,34.00238546327168
4306,Nicaragua,1998,1.456
4307,Niger,1998,0.34148
4308,Nigeria,1998,8.554
4309,Niue,1998,0.00279
4310,North Korea,1998,18.174
4311,North Macedonia,1998,5.811
4313,Norway,1998,110.537
4314,Oman,1998,6.402
4315,Pakistan,1998,40.043
4316,Palestinian Territories,1998,1.683
4317,Panama,1998,2.77
4318,Papua New Guinea,1998,1.93905
4319,Paraguay,1998,3.822
4320,Peru,1998,15.767
4321,Philippines,1998,34.025
4322,Poland,1998,113.445
4323,Portugal,1998,34.302
4324,Puerto Rico,1998,17.86750503
4325,Qatar,1998,7.112
4326,Reunion,1998,1.39407
4327,Romania,1998,45.158
4328,Russia,1998,675.259
4329,Rwanda,1998,0.22152
4330,Saint Helena,1998,0.00558
4331,Saint Kitts and Nevis,1998,0.08091
4332,Saint Lucia,1998,0.20620704
4333,Saint Pierre and Miquelon,1998,0.0372
4334,Saint Vincent/Grenadines,1998,0.07533
4335,Samoa,1998,0.08184
4336,Sao Tome and Principe,1998,0.02046
4337,Saudi Arabia,1998,108.244
4338,Senegal,1998,1.067
4340,Seychelles,1998,0.13857
4341,Sierra Leone,1998,0.09579
4342,Singapore,1998,25.495
4343,Slovakia,1998,25.306
4344,Slovenia,1998,10.284
4345,Solomon Islands,1998,0.04371
4346,Somalia,1998,0.2418
4347,South Africa,1998,172.043
4348,South Korea,1998,212.458
4350,Spain,1998,168.488
4351,Sri Lanka,1998,4.481
4352,Sudan,1998,1.421
4353,Suriname,1998,1.303
4354,Sweden,1998,132.67
4355,Switzerland,1998,49.622
4356,Syria,1998,13.814
4357,Taiwan,1998,148.90940654818
4358,Tajikistan,1998,12.772
4359,Tanzania,1998,2.213
4360,Thailand,1998,75.902512568
4361,The Bahamas,1998,1.29549
4363,Togo,1998,0.68
4364,Tonga,1998,0.03255
4365,Trinidad and Tobago,1998,4.442
4366,Tunisia,1998,7.581
4367,Turkiye,1998,88.68671
4368,Turkmenistan,1998,6.095
4369,Turks and Caicos Islands,1998,0.0465
4371,U.S. Pacific Islands,1998,0.15903
4373,U.S. Virgin Islands,1998,0.94767
4374,Uganda,1998,0.99838
4375,Ukraine,1998,132.827
4376,United Arab Emirates,1998,29.595
4377,United Kingdom,1998,322.783
4378,United States,1998,3425.184938057
4379,Uruguay,1998,6.343
4380,Uzbekistan,1998,40.343
4381,Vanuatu,1998,0.03255
4382,Venezuela,1998,61.171
4383,Vietnam,1998,17.433
4384,Wake Island,1998,0
4385,Western Sahara,1998,0.07626
4386,Yemen,1998,1.647
4387,Zambia,1998,6.253
4388,Zimbabwe,1998,9.013
4389,World,1999,12713.208130951047
4390,Afghanistan,1999,0.52315
4391,Albania,1999,3.482
4392,Algeria,1999,18.492
4393,American Samoa,1999,0.14136
4394,Angola,1999,1.106
4395,Antarctica,1999,0
4396,Antigua and Barbuda,1999,0.08835
4397,Argentina,1999,70.43
4398,Armenia,1999,3.88
4399,Aruba,1999,0.64542
4400,Australia,1999,176.177
4401,Austria,1999,52.336
4402,Azerbaijan,1999,15.118
4403,Bahrain,1999,5.206
4404,Bangladesh,1999,11.3391
4405,Barbados,1999,0.662
4406,Belarus,1999,28.436
4407,Belgium,1999,75.298
4408,Belize,1999,0.187116
4409,Benin,1999,0.3147
4410,Bermuda,1999,0.5115
4411,Bhutan,1999,0.29419
4412,Bolivia,1999,3.314
4413,Bosnia and Herzegovina,1999,5.105
4414,Botswana,1999,1.749
4415,Brazil,1999,310.61948
4416,British Virgin Islands,1999,0.03906
4417,Brunei,1999,2.26
4418,Bulgaria,1999,27.362
4419,Burkina Faso,1999,0.32364
4420,Burma,1999,2.919
4421,Burundi,1999,0.12707
4422,Cabo Verde,1999,0.1023
4423,Cambodia,1999,0.284
4424,Cameroon,1999,2.645
4425,Canada,1999,490.033692
4426,Cayman Islands,1999,0.2883
